Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,27/10/2013,Sunderland,Newcastle,2,1,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2.9,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,27/10/2013,Swansea,West Ham,0,0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,1.75,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,27/10/2013,Tottenham,Hull,1,0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,1.44,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,Arsenal,Liverpool,2,0,H,1.0,0.0,H,M Atkinson,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2.3,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,Fulham,Man United,1,3,A,0.0,3.0,A,L Probert,15.0,10.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,Hull,Sunderland,1,0,H,1.0,0.0,H,A Marriner,25.0,9.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2.15,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,Man City,Norwich,7,0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,1.2,7.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,Newcastle,Chelsea,2,0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,Stoke,Southampton,1,1,D,1.0,1.0,D,C Foy,9.0,10.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,3.3,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,West Brom,Crystal Palace,2,0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,1.55,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/11/2013,West Ham,Aston Villa,0,0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,03/11/2013,Cardiff,Swansea,1,0,H,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,3.4,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,03/11/2013,Everton,Tottenham,0,0,D,0.0,0.0,D,K Friend,8.0,16.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/11/2013,Aston Villa,Cardiff,2,0,H,0.0,0.0,D,M Atkinson,17.0,8.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/11/2013,Chelsea,West Brom,2,2,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,1.29,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/11/2013,Crystal Palace,Everton,0,0,D,0.0,0.0,D,C Pawson,9.0,15.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,6.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/11/2013,Liverpool,Fulham,4,0,H,3.0,0.0,H,M Jones,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/11/2013,Norwich,West Ham,3,1,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2.63,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/11/2013,Southampton,Hull,4,1,H,3.0,0.0,H,H Webb,15.0,10.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.62,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,10/11/2013,Man United,Arsenal,1,0,H,1.0,0.0,H,M Oliver,5.0,10.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2.35,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,10/11/2013,Sunderland,Man City,1,0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,9.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,10/11/2013,Swansea,Stoke,3,3,D,0.0,2.0,A,R Madley,17.0,6.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0,2.0,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,10/11/2013,Tottenham,Newcastle,0,1,A,0.0,1.0,A,C Foy,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,1.57,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,Arsenal,Southampton,2,0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,1.62,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,Everton,Liverpool,3,3,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,3.0,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,Fulham,Swansea,1,2,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,Hull,Crystal Palace,0,1,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,1.85,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,Newcastle,Norwich,2,1,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,Stoke,Sunderland,2,0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,2.15,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/11/2013,West Ham,Chelsea,0,3,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,24/11/2013,Cardiff,Man United,2,2,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,24/11/2013,Man City,Tottenham,6,0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,1.7,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,25/11/2013,West Brom,Aston Villa,2,2,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,30/11/2013,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,30/11/2013,Cardiff,Arsenal,0,3,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,6.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,30/11/2013,Everton,Stoke,4,0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.62,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,30/11/2013,Newcastle,West Brom,2,1,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2.05,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,30/11/2013,Norwich,Crystal Palace,1,0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,30/11/2013,West Ham,Fulham,3,0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/12/2013,Chelsea,Southampton,3,1,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/12/2013,Hull,Liverpool,3,1,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,6.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/12/2013,Man City,Swansea,3,0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/12/2013,Tottenham,Man United,2,2,D,1.0,1.0,D,M Dean,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,2.8,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,03/12/2013,Crystal Palace,West Ham,1,0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.25,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Arsenal,Hull,2,0,H,1.0,0.0,H,A Marriner,20.0,7.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,1.2,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Fulham,Tottenham,1,2,A,0.0,0.0,D,M Clattenburg,16.0,18.0,6.0,5.0,7.0,16.0,9.0,7.0,2.0,1.0,0.0,0.0,5.8,3.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Liverpool,Norwich,5,1,H,3.0,0.0,H,A Taylor,28.0,14.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,1.29,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Man United,Everton,0,1,A,0.0,0.0,D,M Atkinson,18.0,15.0,6.0,4.0,12.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,1.73,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Southampton,Aston Villa,2,3,A,0.0,1.0,A,J Moss,21.0,6.0,9.0,3.0,9.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Stoke,Cardiff,0,0,D,0.0,0.0,D,M Oliver,17.0,14.0,2.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Sunderland,Chelsea,3,4,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,6.5,4.33,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,Swansea,Newcastle,3,0,H,1.0,0.0,H,H Webb,13.0,14.0,5.0,3.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,04/12/2013,West Brom,Man City,2,3,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,Crystal Palace,Cardiff,2,0,H,1.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,2.8,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,Liverpool,West Ham,4,1,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,1.29,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,Man United,Newcastle,0,1,A,0.0,0.0,D,A Marriner,8.0,9.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,1.53,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,Southampton,Man City,1,1,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,5.25,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,Stoke,Chelsea,3,2,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,6.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,Sunderland,Tottenham,1,2,A,1.0,1.0,D,L Mason,11.0,22.0,4.0,5.0,14.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,4.5,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,07/12/2013,West Brom,Norwich,0,2,A,0.0,1.0,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,6.0,10.0,3.0,1.0,3.0,0.0,0.0,1.8,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/12/2013,Arsenal,Everton,1,1,D,0.0,0.0,D,H Webb,11.0,12.0,5.0,4.0,13.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/12/2013,Fulham,Aston Villa,2,0,H,2.0,0.0,H,M Dean,22.0,10.0,10.0,2.0,12.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/12/2013,Swansea,Hull,1,1,D,0.0,1.0,A,M Atkinson,11.0,9.0,2.0,2.0,8.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0,1.75,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,Cardiff,West Brom,1,0,H,0.0,0.0,D,H Webb,11.0,12.0,3.0,2.0,16.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,2.63,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,Chelsea,Crystal Palace,2,1,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.18,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,Everton,Fulham,4,1,H,1.0,0.0,H,A Taylor,22.0,16.0,7.0,3.0,10.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,1.36,5.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,Hull,Stoke,0,0,D,0.0,0.0,D,M Dean,13.0,11.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,2.3,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,Man City,Arsenal,6,3,H,2.0,1.0,H,M Atkinson,22.0,12.0,7.0,6.0,12.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,1.83,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,Newcastle,Southampton,1,1,D,1.0,0.0,H,M Jones,16.0,8.0,5.0,3.0,10.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,2.4,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,14/12/2013,West Ham,Sunderland,0,0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,1.95,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,15/12/2013,Aston Villa,Man United,0,3,A,0.0,2.0,A,C Foy,17.0,14.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,5.25,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,15/12/2013,Norwich,Swansea,1,1,D,1.0,1.0,D,M Oliver,16.0,10.0,3.0,2.0,12.0,11.0,8.0,5.0,0.0,3.0,0.0,0.0,2.88,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,15/12/2013,Tottenham,Liverpool,0,5,A,0.0,2.0,A,J Moss,9.0,21.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,Crystal Palace,Newcastle,0,3,A,0.0,2.0,A,N Swarbrick,9.0,13.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,3.25,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,Fulham,Man City,2,4,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,9.5,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,Liverpool,Cardiff,3,1,H,3.0,0.0,H,L Probert,27.0,10.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0,1.2,7.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,Man United,West Ham,3,1,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,1.36,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,Stoke,Aston Villa,2,1,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0,2.3,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,Sunderland,Norwich,0,0,D,0.0,0.0,D,M Atkinson,18.0,14.0,4.0,5.0,13.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,2.05,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,21/12/2013,West Brom,Hull,1,1,D,0.0,1.0,A,J Moss,14.0,6.0,3.0,3.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0,1.95,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/12/2013,Southampton,Tottenham,2,3,A,1.0,1.0,D,C Foy,12.0,13.0,5.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0,2.55,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/12/2013,Swansea,Everton,1,2,A,0.0,0.0,D,L Mason,13.0,14.0,3.0,6.0,11.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,23/12/2013,Arsenal,Chelsea,0,0,D,0.0,0.0,D,M Dean,7.0,13.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Aston Villa,Crystal Palace,0,1,A,0.0,0.0,D,H Webb,10.0,12.0,4.0,7.0,11.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Cardiff,Southampton,0,3,A,0.0,3.0,A,A Marriner,9.0,11.0,0.0,6.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,3.3,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Chelsea,Swansea,1,0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,1.33,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Everton,Sunderland,0,1,A,0.0,1.0,A,L Probert,26.0,13.0,9.0,6.0,11.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,1.36,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Hull,Man United,2,3,A,2.0,2.0,D,M Oliver,17.0,13.0,5.0,4.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0,7.0,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Man City,Liverpool,2,1,H,2.0,1.0,H,L Mason,20.0,12.0,6.0,5.0,10.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0,1.75,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
